series_name,model_name,type,nominal_capacity,nominal_flowrate,motor_output,fan_diameter,no_of_blades,dry_weight,operating_weight,hot_water_temp,cold_water_temp,wet_bulb_temp,drift_loss,cell_length,cell_width,cell_height,fan_stack_height,structure,body_material,hardware,infill,motor_make,volt_phase_cycle,motor_type,fan_type,blade_material,hub_material,drive_type,inlet_pipe,outlet_pipe,drain_pipe,overflow_pipe,auto_pipe,manual_pipe,inlet_pipe_qty,outlet_pipe_qty,drain_pipe_qty,overflow_pipe_qty,auto_pipe_qty,manual_pipe_qty
THW,THW-1501EX,Crossflow,106.1,82.6632,2.2,1500,4,1050,2440,37,32,27,<0.002%,1750,3450,2750,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,80,125,50,80,20,20,2,1,1,1,1,1
THW,THW-1501SX,Crossflow,117.9,91.848,3,1500,4,1050,2440,37,32,27,<0.002%,1750,3450,2750,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,100,125,50,80,20,20,2,1,1,1,1,1
THW,THW-1501MX,Crossflow,129.7,101.0328,4,1500,4,1050,2440,37,32,27,<0.002%,1750,3450,2750,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,100,125,50,80,20,20,2,1,1,1,1,1
THW,THW-1501LX,Crossflow,144.4,112.5138,5.5,1500,6,1050,2440,37,32,27,<0.002%,1750,3450,2750,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,100,150,50,80,20,20,2,1,1,1,1,1
THW,THW-1501PX,Crossflow,159.2,123.9948,7.5,1500,6,1050,2440,37,32,27,<0.002%,1750,3450,2750,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,100,150,50,80,20,20,2,1,1,1,1,1
THW,THW-1502CX,Crossflow,89.9,70.0341,1.1,1500,4,1120,2750,37,32,27,<0.002%,1750,3450,3165,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,80,125,50,80,20,20,2,1,1,1,1,1
THW,THW-1502DX,Crossflow,98.7,76.9227,1.5,1500,4,1120,2750,37,32,27,<0.002%,1750,3450,3165,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,80,125,50,80,20,20,2,1,1,1,1,1
THW,THW-1502EX,Crossflow,112.0,87.2556,2.2,1500,4,1120,2750,37,32,27,<0.002%,1750,3450,3165,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,100,125,50,80,20,20,2,1,1,1,1,1
THW,THW-1502SX,Crossflow,125.3,97.5885,3,1500,4,1120,2750,37,32,27,<0.002%,1750,3450,3165,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,100,125,50,80,20,20,2,1,1,1,1,1
THW,THW-1502MX,Crossflow,137.1,106.7733,4,1500,4,1120,2750,37,32,27,<0.002%,1750,3450,3165,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,100,150,50,80,20,20,2,1,1,1,1,1
THW,THW-1502LX,Crossflow,151.8,118.2543,5.5,1500,6,1120,2750,37,32,27,<0.002%,1750,3450,3165,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,100,150,50,80,20,20,2,1,1,1,1,1
THW,THW-1502PX,Crossflow,169.5,132.0315,7.5,1500,6,1120,2750,37,32,27,<0.002%,1750,3450,3165,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,125,150,50,80,20,20,2,1,1,1,1,1
THW,THW-1502QX,Crossflow,191.6,149.253,11,1500,6,1120,2750,37,32,27,<0.002%,1750,3450,3165,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,125,150,50,80,20,20,2,1,1,1,1,1
THW,THW-1503DY,Crossflow,110.5,86.1075,1.5,1500,4,1130,2760,37,32,27,<0.002%,1750,4050,2545,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,100,125,50,80,20,20,2,1,1,1,1,1
THW,THW-1503EY,Crossflow,125.3,97.5885,2.2,1500,4,1130,2760,37,32,27,<0.002%,1750,4050,2545,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,100,125,50,80,20,20,2,1,1,1,1,1
THW,THW-1503SY,Crossflow,140.0,109.0695,3,1500,4,1130,2760,37,32,27,<0.002%,1750,4050,2545,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,100,150,50,80,20,20,2,1,1,1,1,1
THW,THW-1503MY,Crossflow,153.3,119.4024,4,1500,4,1130,2760,37,32,27,<0.002%,1750,4050,2545,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,100,150,50,80,20,20,2,1,1,1,1,1
THW,THW-1503LY,Crossflow,169.5,132.0315,5.5,1500,6,1130,2760,37,32,27,<0.002%,1750,4050,2545,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,125,150,50,80,20,20,2,1,1,1,1,1
THW,THW-1503PY,Crossflow,188.6,146.9568,7.5,1500,6,1130,2760,37,32,27,<0.002%,1750,4050,2545,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,125,150,50,80,20,20,2,1,1,1,1,1
THW,THW-1504DY,Crossflow,120.8,94.1442,1.5,1500,4,1250,3310,37,32,27,<0.002%,1750,4050,3165,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,100,150,50,80,25,25,2,1,1,1,1,1
THW,THW-1504EY,Crossflow,138.5,107.9214,2.2,1500,4,1250,3310,37,32,27,<0.002%,1750,4050,3165,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,100,150,50,80,25,25,2,1,1,1,1,1
THW,THW-1504SY,Crossflow,153.3,119.4024,3,1500,4,1250,3310,37,32,27,<0.002%,1750,4050,3165,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,100,150,50,80,25,25,2,1,1,1,1,1
THW,THW-1504MY,Crossflow,168.0,130.8834,4,1500,4,1250,3310,37,32,27,<0.002%,1750,4050,3165,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,125,150,50,80,25,25,2,1,1,1,1,1
THW,THW-1504LY,Crossflow,187.2,145.8087,5.5,1500,6,1250,3310,37,32,27,<0.002%,1750,4050,3165,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,125,150,50,80,25,25,2,1,1,1,1,1
THW,THW-1504PY,Crossflow,207.8,161.8821,7.5,1500,6,1250,3310,37,32,27,<0.002%,1750,4050,3165,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,125,200,50,80,25,25,2,1,1,1,1,1
THW,THW-1504QY,Crossflow,235.8,183.696,11,1500,6,1250,3310,37,32,27,<0.002%,1750,4050,3165,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,125,200,50,80,25,25,2,1,1,1,1,1
THW,THW-1801DY,Crossflow,134.1,104.4771,1.5,1800,4,1310,3540,37,32,27,<0.002%,2050,4350,2750,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,100,150,50,80,25,25,2,1,1,1,1,1
THW,THW-1801EY,Crossflow,153.3,119.4024,2.2,1800,4,1310,3540,37,32,27,<0.002%,2050,4350,2750,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,100,150,50,80,25,25,2,1,1,1,1,1
THW,THW-1801SY,Crossflow,169.5,132.0315,3,1800,4,1310,3540,37,32,27,<0.002%,2050,4350,2750,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,125,150,50,80,25,25,2,1,1,1,1,1
THW,THW-1801MY,Crossflow,185.7,144.6606,4,1800,4,1310,3540,37,32,27,<0.002%,2050,4350,2750,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,125,150,50,80,25,25,2,1,1,1,1,1
THW,THW-1801LY,Crossflow,206.3,160.734,5.5,1800,4,1310,3540,37,32,27,<0.002%,2050,4350,2750,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,125,200,50,80,25,25,2,1,1,1,1,1
THW,THW-1801PY,Crossflow,229.9,179.1036,7.5,1800,4,1310,3540,37,32,27,<0.002%,2050,4350,2750,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,125,200,50,80,25,25,2,1,1,1,1,1
THW,THW-1801QY,Crossflow,260.9,203.2137,11,1800,6,1310,3540,37,32,27,<0.002%,2050,4350,2750,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,150,200,50,80,25,25,2,1,1,1,1,1
THW,THW-1802EY,Crossflow,171.0,133.1796,2.2,1800,4,1460,4400,37,32,27,<0.002%,2050,4350,3370,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,125,150,50,80,25,25,2,1,1,1,1,1
THW,THW-1802SY,Crossflow,188.6,146.9568,3,1800,4,1460,4400,37,32,27,<0.002%,2050,4350,3370,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,125,150,50,80,25,25,2,1,1,1,1,1
THW,THW-1802MY,Crossflow,207.8,161.8821,4,1800,4,1460,4400,37,32,27,<0.002%,2050,4350,3370,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,125,200,50,80,25,25,2,1,1,1,1,1
THW,THW-1802LY,Crossflow,231.4,180.2517,5.5,1800,4,1460,4400,37,32,27,<0.002%,2050,4350,3370,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,125,200,50,80,25,25,2,1,1,1,1,1
THW,THW-1802PY,Crossflow,256.4,199.7694,7.5,1800,4,1460,4400,37,32,27,<0.002%,2050,4350,3370,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,125,200,50,80,25,25,2,1,1,1,1,1
THW,THW-1802QY,Crossflow,290.3,226.1757,11,1800,6,1460,4400,37,32,27,<0.002%,2050,4350,3370,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,150,200,50,80,25,25,2,1,1,1,1,1
THW,THW-1802RY,Crossflow,321.3,250.2858,15,1800,6,1460,4400,37,32,27,<0.002%,2050,4350,3370,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,150,200,50,80,25,25,2,1,1,1,1,1
THW,THW-1802VY,Crossflow,344.9,268.6554,18.5,1800,6,1460,4400,37,32,27,<0.002%,2050,4350,3370,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,150,200,50,80,25,25,2,1,1,1,1,1
THW,THW-2201EY,Crossflow,199.0,154.9935,2.2,2200,4,1610,4870,37,32,27,<0.002%,2450,4750,3165,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,125,200,80,80,25,25,2,1,1,1,1,1
THW,THW-2201SY,Crossflow,221.1,172.215,3,2200,4,1610,4870,37,32,27,<0.002%,2450,4750,3165,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,125,200,80,80,25,25,2,1,1,1,1,1
THW,THW-2201MY,Crossflow,243.2,189.4365,4,2200,4,1610,4870,37,32,27,<0.002%,2450,4750,3165,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,125,200,80,80,25,25,2,1,1,1,1,1
THW,THW-2201LY,Crossflow,269.7,210.1023,5.5,2200,4,1610,4870,37,32,27,<0.002%,2450,4750,3165,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,150,200,80,80,25,25,2,1,1,1,1,1
THW,THW-2201PY,Crossflow,299.2,233.0643,7.5,2200,4,1610,4870,37,32,27,<0.002%,2450,4750,3165,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,150,200,80,80,25,25,2,1,1,1,1,1
THW,THW-2201QY,Crossflow,339.0,264.063,11,2200,4,1610,4870,37,32,27,<0.002%,2450,4750,3165,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,150,200,80,80,25,25,2,1,1,1,1,1
THW,THW-2201RY,Crossflow,375.8,292.7655,15,2200,5,1610,4870,37,32,27,<0.002%,2450,4750,3165,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,150,200,80,80,25,25,2,1,1,1,1,1
THW,THW-2202SY,Crossflow,234.3,182.5479,3,2200,4,1760,5480,37,32,27,<0.002%,2450,4750,3575,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,125,200,80,80,25,25,2,1,1,1,1,1
THW,THW-2202MY,Crossflow,257.9,200.9175,4,2200,4,1760,5480,37,32,27,<0.002%,2450,4750,3575,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,125,200,80,80,25,25,2,1,1,1,1,1
THW,THW-2202LY,Crossflow,285.9,222.7314,5.5,2200,4,1760,5480,37,32,27,<0.002%,2450,4750,3575,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,150,200,80,80,25,25,2,1,1,1,1,1
THW,THW-2202PY,Crossflow,316.9,246.8415,7.5,2200,4,1760,5480,37,32,27,<0.002%,2450,4750,3575,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,150,200,80,80,25,25,2,1,1,1,1,1
THW,THW-2202QY,Crossflow,359.6,280.1364,11,2200,4,1760,5480,37,32,27,<0.002%,2450,4750,3575,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,150,200,80,80,25,25,2,1,1,1,1,1
THW,THW-2202RY,Crossflow,399.4,311.1351,15,2200,5,1760,5480,37,32,27,<0.002%,2450,4750,3575,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,250,80,80,25,25,2,1,1,1,1,1
THW,THW-2202VY,Crossflow,427.4,332.949,18.5,2200,5,1760,5480,37,32,27,<0.002%,2450,4750,3575,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,250,80,80,25,25,2,1,1,1,1,1
THW,THW-2501SY,Crossflow,262.3,204.3618,3,2500,4,1960,6400,37,32,27,<0.002%,2750,5050,3575,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,150,200,80,80,25,25,2,1,1,1,1,1
THW,THW-2501MY,Crossflow,288.9,225.0276,4,2500,4,1960,6400,37,32,27,<0.002%,2750,5050,3575,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,150,200,80,80,25,25,2,1,1,1,1,1
THW,THW-2501LY,Crossflow,321.3,250.2858,5.5,2500,4,1960,6400,37,32,27,<0.002%,2750,5050,3575,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,150,200,80,80,25,25,2,1,1,1,1,1
THW,THW-2501PY,Crossflow,355.2,276.6921,7.5,2500,4,1960,6400,37,32,27,<0.002%,2750,5050,3575,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,150,200,80,80,25,25,2,1,1,1,1,1
THW,THW-2501QY,Crossflow,403.8,314.5794,11,2500,4,1960,6400,37,32,27,<0.002%,2750,5050,3575,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,250,80,80,25,25,2,1,1,1,1,1
THW,THW-2501RY,Crossflow,446.5,347.8743,15,2500,4,1960,6400,37,32,27,<0.002%,2750,5050,3575,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,250,80,80,25,25,2,1,1,1,1,1
THW,THW-2501VY,Crossflow,479.0,373.1325,18.5,2500,5,1960,6400,37,32,27,<0.002%,2750,5050,3575,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,250,80,80,25,25,2,1,1,1,1,1
THW,THW-2501KY,Crossflow,507.0,394.9464,22,2500,5,1960,6400,37,32,27,<0.002%,2750,5050,3575,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,200,250,80,80,25,25,2,1,1,1,1,1
THW,THW-2502MY,Crossflow,303.6,236.5086,4,2500,4,2140,7140,37,32,27,<0.002%,2750,5050,3990,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,150,200,80,80,25,25,2,1,1,1,1,1
THW,THW-2502LY,Crossflow,339.0,264.063,5.5,2500,4,2140,7140,37,32,27,<0.002%,2750,5050,3990,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,150,200,80,80,25,25,2,1,1,1,1,1
THW,THW-2502PY,Crossflow,374.3,291.6174,7.5,2500,4,2140,7140,37,32,27,<0.002%,2750,5050,3990,400,HDGS,FRP,HDGS,PVC,TMC,380V - 415V / 3Φ / 50Hz - 60Hz,TEAO,Axial Flow,Aluminium,HDGS,Belt & Pulley,150,200,80,80,25,25,2,1,1,1,1,1
